body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op60_test
199.997,100.002,50,99.997,50,59.996,30.003,50.004,30.003,30.003,50.001,30.001,30.003,80.003,40,30,80.004,39.999,0
199.999,100.004,50.005,100.001,50,59.999,30.004,50.005,29.999,30.003,50.003,30.001,30,80.005,40.001,30.004,79.997,39.999,1
200.001,99.997,50,99.998,49.999,59.998,30.002,49.999,29.999,30.003,49.995,30.001,30,79.997,40.002,30.002,79.996,40,0
200.002,100.006,50,100.002,50,59.999,29.997,49.996,30,30,49.994,30.003,30.001,80.001,40.002,30,79.998,40.001,0
199.999,100.002,50.002,100.003,50,60.001,30.002,49.995,30.002,29.999,50.004,29.998,30,80,40.001,30.005,80,40.001,0
200,100,49.997,99.997,50.005,60.004,30.002,50.008,29.999,29.999,50.002,30,29.999,79.999,39.998,30,80.003,40.001,0
200.002,100,50.003,100.004,50,60,30.003,49.999,29.998,30.003,50,29.999,29.997,79.999,40.003,29.998,80.001,39.997,0
200.001,100.005,49.995,100.002,49.997,60.001,30,49.999,30,30.001,49.999,29.999,29.997,80.002,40,29.995,79.998,39.994,0
200.001,99.998,50.001,100.002,49.999,60,29.998,50.001,30.001,29.999,50.004,29.998,29.999,80.001,40.004,30.001,79.997,40.001,0
200.002,99.997,50.001,100.003,49.993,60.001,29.997,50,30,29.997,49.997,29.998,29.998,80,39.999,29.999,79.999,40.005,0
199.997,99.996,50.002,100,50.003,60,29.995,50,30.001,29.999,50.003,29.996,29.998,80.003,40.002,30.001,80.001,39.999,0
200.003,100.002,50.002,99.998,50.002,60,30.004,50,29.999,29.998,50.001,29.996,30.001,80.002,40.002,29.999,80,40.004,0
200.004,99.992,50.001,100.002,50.003,59.995,30.001,50.003,29.995,30,50,30,30,79.997,40.003,30,80.002,40.003,0
199.996,100.001,49.998,99.998,50.002,59.999,30.002,50,29.995,29.997,49.997,30.002,29.998,80.001,39.998,30.001,80,40.002,0
199.996,99.999,50,99.99,50.003,59.998,29.998,49.999,29.999,29.999,50.003,30,29.999,80.002,40.003,30.001,79.999,40.001,0
200.003,100,50.005,99.999,50.004,60.003,29.998,49.995,30.003,30.003,50.001,29.996,30.001,79.998,40,30.004,79.997,40.001,0
199.994,99.999,49.999,100.003,50,60.007,29.994,50.001,29.996,30.007,50.004,30.001,29.998,80.002,40,30,79.999,39.998,0
200.002,100.001,49.996,99.999,49.998,59.999,29.996,50.003,30.001,29.996,50.001,30.001,30.001,80,40.004,30.002,79.999,39.999,0
200.002,100,49.999,100,50.002,60,30,50,30.004,30.002,50.003,29.999,30,80,40,30.001,79.995,39.999,0
200.001,99.999,50.003,99.997,49.995,60.002,29.998,50.003,29.999,29.997,49.999,30.001,30.002,80.004,39.999,30.001,79.995,40.002,0
199.997,100.001,50.003,100.002,50,59.998,30,50,30.003,29.994,50,30,30.004,79.995,39.995,29.997,80.007,40,0
200.004,99.999,49.999,100.005,49.996,59.999,29.999,50.001,30.001,29.999,50.003,29.996,29.997,80.002,40,29.999,80,40.005,0
200.001,100,49.998,99.999,50,59.996,30.001,50.003,30.001,29.994,50,30.004,29.997,80.002,40.003,29.999,79.997,39.998,0
200.002,100.001,50.005,100.002,49.998,60,30.001,49.996,29.997,30.002,50.002,30.001,29.998,80.001,40,30.002,79.997,39.997,0
200,100.003,50.001,99.997,49.992,60.004,30.004,50,29.999,29.995,50.001,30.002,29.995,79.999,39.999,30.001,80.002,39.998,0
200.004,99.999,49.999,100.002,50.004,60,30.001,50,29.999,29.996,50.001,30,30.002,80.004,40.002,29.999,79.998,39.999,0
199.997,100.004,49.999,99.998,50.001,59.998,30.002,49.998,30.002,30,49.999,30.003,29.997,79.998,40.002,30.005,80.001,39.997,0
200,99.998,49.999,100.001,49.999,59.998,30.002,50.001,30.004,30.001,50.001,30.003,29.997,80,39.998,29.998,80.001,40.001,0
199.999,100.001,50.001,99.997,50.001,60.001,30.002,49.999,29.999,30.001,49.999,30.003,30.004,79.999,39.999,30.001,79.998,39.999,0
200.006,99.995,50.005,100.001,50,60.002,29.999,50.002,29.998,30.004,50,30,30.006,80,40.004,30.002,80.004,39.999,1
200,99.999,49.998,100.003,50.001,59.999,30,49.998,29.999,29.999,49.997,30,29.999,79.998,40.001,30.003,80,39.998,0
200,99.998,50,100.001,49.995,60.001,29.998,49.998,30.003,29.999,49.997,30,30.004,80,40.004,29.996,79.998,39.999,0
199.997,100.004,50.002,100.001,50.001,60,29.998,49.997,30,30,49.998,30,30.004,80.003,40.002,30.001,79.999,40.002,0
200.002,100.001,49.998,99.998,50.001,59.999,29.999,50.001,30.002,29.998,49.997,30.005,30.002,79.999,39.999,30.001,79.998,39.998,0
200,99.996,50.001,100.003,50,60.002,30,49.999,30.002,30.002,49.999,30.003,30.002,79.998,39.998,30,79.998,39.998,0
199.998,99.998,50.004,100.005,50,60.004,29.997,50,29.997,30.001,50.002,29.996,29.997,80.001,40,30.003,79.999,40,0
200.007,100.003,49.997,100.002,49.999,60.002,30.001,49.998,30.003,29.996,50,29.998,30.006,80.006,40.004,29.999,80.002,40.001,1
200.001,100.001,50,99.997,49.998,60.003,30.001,50.003,29.996,30.002,50.003,30.002,30.002,79.998,39.999,29.999,79.999,40.002,0
199.998,99.998,50.001,100.001,49.999,59.999,30.002,50,30.002,29.999,50,30,30.002,80,39.995,29.996,79.998,40.001,0
200,100.001,50,100.003,50,60.002,30.002,50.002,29.997,30.004,49.999,29.999,30.004,79.997,39.998,30.002,80.001,40.003,0
199.998,99.999,50,100.003,50,59.998,29.998,50.002,30.002,29.998,50.002,30.004,29.998,79.999,39.999,30,80,40.003,0
200.005,100.003,49.998,99.998,49.999,59.998,30,50.001,29.997,30.001,50.001,29.998,30.005,79.998,40.001,30.003,80.003,40.001,1
199.997,99.995,50,100.004,50.005,59.997,29.999,50,30.001,30.003,50.001,29.999,29.998,79.997,39.998,30.004,80.006,40.001,0
199.999,99.997,49.998,99.999,50,60,29.996,50.001,30.001,29.999,49.999,29.994,30.002,80.002,40.001,29.999,80.001,39.998,0
200,99.998,50,99.997,49.999,60.001,30.002,50.002,30.001,30.001,50.001,30.002,30.002,79.996,40,30,79.999,40.003,0
200.008,100.002,50.002,100,50.002,59.996,30.001,50,30.004,29.999,50.004,29.995,29.995,80.003,40.002,30.001,80,40.001,0
200.001,100.002,49.997,99.997,49.998,59.999,30.003,50.001,30,30.002,50.001,30.002,29.999,79.998,39.996,29.999,79.995,40.001,0
199.999,100,50,100.001,50.002,60.001,30,49.995,30.002,30.003,49.996,29.998,30.003,80.001,39.999,30.002,79.997,39.998,0
199.997,100.003,50.001,99.998,50,59.999,29.999,49.997,29.998,30,49.995,29.998,30.003,79.998,40,29.996,79.996,39.999,0
200.002,100.002,50,100.001,50,59.999,30.001,49.999,30.003,30.002,50.001,30.005,30.002,80.003,40.005,30,79.999,40.001,0
200,100.002,50.001,99.998,49.999,59.992,30,50.001,30,29.997,49.998,30.002,29.998,80,39.995,30.003,79.999,40.001,0
200.001,100.002,49.999,99.999,50.001,60,29.999,49.999,30.002,29.998,49.996,30.001,30.002,79.999,39.997,29.999,79.999,39.997,0
199.999,100.003,50.003,99.997,50.004,60.003,29.994,50.006,30.001,29.999,50,30,30.002,80.003,40.002,30.003,79.998,40.001,0
199.997,100,49.997,100.003,50.005,60.006,30.004,49.997,29.998,30.004,49.998,29.997,29.998,79.993,39.998,29.998,79.998,40.002,0
200.003,99.999,50.002,100.001,50.001,60.003,30,50.001,29.999,30.003,49.996,29.998,29.997,80.006,40,29.998,80.001,39.996,0
200.006,100.004,50.002,99.997,50.002,60.002,30.004,50.001,29.998,30,49.999,30.003,29.999,79.999,40,29.996,79.999,40,0
199.999,99.997,49.999,99.999,49.999,60.002,29.998,49.996,29.998,30.004,49.999,30,30,79.997,40.004,30.001,80,40.004,0
200.003,100.003,50.003,99.998,50.001,59.999,29.998,49.999,30.001,29.999,50,30.006,30.004,79.998,40.007,30.001,79.999,40.001,0
199.998,99.999,49.999,100,49.997,60.004,30.001,50,30.001,30.001,50.008,30,29.997,80.001,40.004,30,80,40.001,0
199.999,100.002,49.998,100.001,49.996,60.005,29.995,50.003,30.004,30.002,49.999,30.002,30.001,80.001,40.006,30.003,80,40.002,0
199.996,100,50,99.995,49.998,60,30.001,50,30.003,30,50.006,30.005,29.999,80.004,39.998,30.002,79.998,39.999,0
199.999,99.998,50.001,99.996,49.998,60.002,30.001,49.997,29.999,29.996,50.001,29.996,29.999,80.002,40.001,29.999,80,39.997,0
200,99.999,50,99.999,49.998,60.004,29.997,49.998,29.997,29.999,49.999,29.999,30.006,80,40.003,29.995,80.001,40,0
199.998,99.999,49.997,99.996,49.999,59.999,29.996,50.002,29.998,30.002,49.996,29.998,29.999,79.996,39.998,30.003,79.998,40.002,0
199.998,99.999,50.002,99.996,50.001,60.002,29.997,50,29.998,29.995,49.999,29.998,29.998,80.002,39.999,30,79.999,39.998,0
200,100.003,49.996,100,50,60.001,30.002,49.996,30.002,30.002,50.001,30.001,30,80,40.001,30.004,79.998,40.002,0
199.997,100,49.999,100.004,49.998,59.997,30.002,50.001,30.003,30.001,50,29.999,29.997,80,39.996,30.002,80.004,39.999,0
199.995,100,49.995,100.002,50.001,59.997,29.996,49.997,30.001,30.002,50.002,30,29.997,79.999,40.004,30.003,79.997,39.999,0
200.004,100.002,49.998,100.004,50.007,60.001,30.002,50.002,29.999,29.999,49.998,30.005,29.998,80.001,40.002,29.998,79.998,40.002,0
200.002,100.001,50,99.999,49.998,59.996,30.006,49.999,30.003,30.001,50,30.007,30,80,40,29.998,79.998,39.998,0
199.998,100.001,49.999,100.001,50,60.001,29.998,50.003,29.997,29.997,50.002,30.003,30.001,80,40.003,30.002,80.002,39.999,0
199.998,99.998,50,100,50.002,59.999,29.999,50.002,30.005,29.999,49.998,30.002,30.002,79.998,40.004,30.005,80.001,40.002,0
200.002,100,50,100.002,49.996,59.999,29.997,49.995,30.005,29.999,50,30.002,30,79.999,40.003,29.999,79.997,40.002,0
200.002,100,50.004,100,49.997,59.998,30.002,50.001,30.002,30.001,49.999,30.008,30.001,79.999,40,30.003,79.995,39.999,0
200,100.004,49.995,100,50,60.006,30.005,49.999,29.995,29.999,50.003,30.004,29.999,80,40.007,29.999,80.001,39.999,0
200.003,99.999,49.999,100.001,50.002,59.995,30.002,50.001,30.002,30.002,49.997,29.996,30.003,79.997,40.002,30.002,79.999,40.002,0
200.002,100.002,50.001,100.003,50.004,60.002,30.005,50.001,30.002,29.999,50.001,30,29.999,80,39.999,29.997,79.997,40.002,0
199.999,99.997,50.003,99.996,50.002,59.997,30.004,49.999,29.999,30,49.999,30,29.996,80,39.996,29.996,80.002,40.001,0
200,99.998,50.003,99.998,49.995,60.001,30.003,50.005,30.001,30.002,49.998,29.998,29.997,80.003,40.001,29.998,80.001,40.004,0
200.001,99.996,50.003,100,50.006,60.002,29.999,49.999,30,30.001,50.003,29.997,30,80,40.002,30,79.995,39.998,0
199.998,99.999,49.997,99.997,49.998,59.993,30,49.997,30,29.997,50.003,30,30.001,80.003,40,29.996,80.001,40,0
200.001,99.995,49.998,100.001,50.003,59.999,30,49.996,30,30.003,50.006,29.998,30.002,79.998,39.998,30.005,80.001,40.002,0
200.002,100,50.003,99.999,50.001,59.997,30,50.001,30,29.999,49.995,30.002,30.003,79.997,40.001,30.001,80.001,40.001,0
200,100.004,49.999,100.001,50.003,59.999,29.999,50.004,30.001,29.996,50.004,29.997,29.998,79.997,39.997,30.002,79.998,40,1
200.002,99.996,50.003,99.999,50.003,60,29.999,50.004,29.998,30.003,49.999,29.998,29.997,80.005,40.002,30.001,79.999,39.999,0
199.998,100,49.999,99.998,49.997,59.999,29.999,49.994,30.004,30.001,50,30.001,29.996,80,39.999,29.997,79.999,40.003,0
200.001,100.001,50,99.999,50.005,59.999,29.995,49.999,29.999,30.004,49.999,30.004,30,79.999,40.003,29.997,80.003,39.999,0
199.999,99.999,50.001,99.999,50.002,60.007,30.004,49.997,29.998,29.997,50.002,29.998,29.996,80.001,40.002,29.998,79.999,39.999,0
200,99.998,49.994,100.002,50.005,59.992,29.997,50,29.999,29.997,49.996,30.001,30,79.998,39.996,30.001,79.996,40.003,0
200.001,100.001,50.003,99.997,50.002,59.999,29.999,49.997,30.001,30.003,50.004,29.998,30.002,80,40,30,80.002,40,0
199.998,100,50,100,49.998,59.999,30,50,29.996,29.996,50,30.001,30.001,80.002,40.006,30.003,80,40,0
200.001,100.006,50.004,99.996,49.996,60.004,29.999,50.002,30,30.002,50.001,29.999,30,79.998,40,30,79.998,39.998,0
199.996,100,49.999,100.001,50,60,30.002,50.002,29.998,30.002,50.002,29.999,30,80,39.998,29.997,79.999,40,0
199.998,100,50.004,100.003,50,59.998,30,49.998,30,29.997,49.998,29.998,30.001,80.001,39.997,29.999,80,39.997,0
200,99.999,50.001,99.996,50.001,60,29.995,50.003,30.002,29.999,50,30.001,30.002,79.998,39.998,30,79.998,40.003,0
200.001,100.001,49.999,100,50,60.002,30,50.001,30.001,30.001,50.001,30.001,30.001,80,40.003,30,80.003,40.003,0
200,100.002,50,100.003,50.004,60.004,29.998,50.002,30.003,29.998,49.996,30.001,29.999,80.001,39.999,29.999,79.999,40,0
200.001,100,50,100.002,50,60.002,29.997,50.005,30.005,30.002,50.001,29.998,29.999,79.999,40.003,30.004,79.999,40,0
200,100.002,50.003,99.997,50,59.996,29.995,50.004,29.999,30,50.002,29.998,30.007,80.007,39.996,30.001,80,39.998,1
200,100.005,50,100,50.008,60.002,30.001,49.999,29.998,30,50,29.998,29.999,80.001,40.002,29.997,79.998,40,0
199.996,99.999,49.997,99.999,50,60,30.004,50.001,30.001,30,49.998,30.001,29.999,80.002,40.001,30.001,80.001,39.999,0
199.997,99.999,50,99.999,50.004,59.999,29.999,49.999,30.001,30,49.998,30.001,30,80.001,40.002,30.001,80.003,39.994,0
200.004,100.002,49.996,99.998,50.001,60.003,30.001,50.004,29.999,30.002,50.003,29.999,29.998,79.999,40.005,30.002,80.005,40.004,0
199.998,99.998,49.999,99.996,50.001,60,30,49.999,29.996,29.998,49.998,29.994,30.002,79.999,40.001,30.002,80.002,40.001,1
200.005,99.997,50,100.002,50.001,59.999,29.998,49.997,30.001,29.998,50.003,30.001,29.998,80.001,40.002,30,80.002,40.003,0
200.002,99.999,49.999,99.997,50.002,60.001,30,50.003,30.001,29.999,50,29.994,29.999,80.001,39.999,29.999,80.005,39.996,0
200.002,99.997,50,100.002,50.001,60,29.999,50.003,30,30.002,50,30.002,29.999,80.002,39.999,30,79.996,40,0
199.996,99.997,49.999,100.001,50,60,30.003,49.999,29.997,30.003,49.999,30.002,30,79.996,39.996,29.997,80.001,40,0
200.003,99.997,50.003,100.003,50.007,59.999,30.003,50.001,29.999,29.997,49.999,30.001,30.003,79.999,40.001,30,80,40,0
199.997,100.001,50.002,99.999,50.003,60.005,29.99,49.998,30,30.003,50,30.001,30.003,79.998,40.001,29.998,80,40.004,0
200,100.006,49.998,100.002,50,59.999,30.004,49.999,30,29.998,50,29.998,30.001,80,39.997,30.001,80.002,39.999,0
200,100.006,50,99.999,50.003,59.999,30.001,49.995,29.997,30,50.003,30.001,29.998,80,40,30.004,80.005,40,0
199.998,99.999,49.999,100.001,50,59.996,30.001,49.999,29.997,29.998,50.003,29.999,29.995,80.001,39.998,29.997,80,40.004,0
199.996,100.002,50.001,99.998,50.001,60.001,30.001,50.005,30.001,30,50.002,29.998,30.002,79.999,40,30,80.004,40.006,0
199.998,100.002,49.997,100,49.999,60.002,30.001,49.999,30,30,49.997,30,29.997,79.998,39.997,30,80.002,40.001,0
199.997,99.996,50.006,99.998,49.997,60.002,30.003,49.999,30.001,30.005,49.997,30.003,30.004,79.999,40,30,80.003,39.997,0
200,99.997,49.999,100.003,50.005,59.999,30.003,49.994,30,30.004,50.003,29.997,30.002,80.002,40.002,29.998,80.002,40.004,0
200.001,100.003,49.998,100,49.995,59.998,29.998,49.998,29.999,29.998,50.002,30,29.999,80.001,40.001,29.999,80,40.001,0
200.001,100.001,50.002,100.003,50.001,60.003,30.001,49.998,30.002,30.001,50.002,30.003,29.998,79.996,40.004,30.001,80,40,0
200.001,99.998,49.999,99.995,50.001,59.998,29.999,49.999,30.003,29.999,50.001,30.001,30.002,80.001,40,30.001,79.999,40.001,0
200,99.997,50,100,49.997,59.998,29.998,49.999,30.003,30,50,29.998,30,80.004,40.001,30.001,80.004,40.001,0
199.998,100,50,100.002,49.999,60,30.002,50.001,29.993,30.002,49.998,29.998,30.003,80.002,40.001,30.002,79.996,40.003,0
199.999,100,49.999,99.996,49.998,60.003,29.998,50.004,30,29.995,50,30,30.002,79.997,40,30.001,80.001,39.994,0
200,99.999,50.002,100.001,50.002,59.998,30.002,50.003,30.003,30.001,50.001,30.003,29.998,80,39.998,29.996,80.003,40.002,0
200,99.999,50.001,100.004,49.997,59.999,30,49.997,30.006,30,49.999,30.001,30.002,80.003,40.007,30,80.003,40.001,0
200.003,100.003,50.001,100.001,50,60.001,30.001,50.002,30.002,30,50.001,29.999,29.998,80.002,40.002,29.997,80.001,39.998,0
200,100.002,50.002,100.002,49.998,60.001,29.997,50,30.004,30.002,50,30.001,30.002,80,40,30.003,80.002,40.001,1
199.998,100.001,49.998,99.995,49.999,59.998,29.997,50,30,30.005,49.995,29.999,30,80,40.004,29.997,79.999,40,0
200.001,99.997,50,99.998,49.999,60.001,29.998,49.999,30.001,29.999,49.998,30.001,30.004,80.001,40.001,29.996,79.998,39.998,0
199.997,99.996,49.999,100,50.001,59.999,29.996,49.998,29.998,29.996,50.003,30,30,79.995,40.004,30.002,80.001,39.999,0
200,99.999,49.998,100.003,49.999,59.999,30.002,49.997,30.001,30.002,49.995,29.998,30,79.998,39.995,29.998,79.999,39.999,0
199.998,100,50.003,100.001,49.999,59.994,30,50.004,30,29.999,50,29.998,30,79.999,40.001,29.996,79.999,40.003,0
200.001,100.002,49.999,100.001,50,60.001,29.999,50.002,30.001,29.997,50,29.994,29.998,80,39.996,29.997,80,40,0
200,99.997,49.995,100.001,50,60.001,29.999,49.999,29.998,30.005,49.999,30.003,30.003,80.002,39.997,30.006,79.998,40.001,0
199.998,100.001,49.998,100.001,50.004,60.001,29.999,49.998,29.999,29.998,50.005,30.002,29.997,79.999,40.001,30.001,80.003,39.999,0
200.006,99.998,49.998,100,50.002,60.002,30.005,50,30.002,30.001,50,29.999,29.998,79.999,39.999,29.998,80.001,40.001,0
199.998,99.999,50,99.998,50,60.002,29.999,49.999,29.999,29.998,49.996,29.999,30.003,80.003,39.997,30.001,79.998,39.999,0
199.999,100.003,49.998,100,50,60.001,30.002,50.003,29.999,30.005,50,29.999,29.996,80.002,39.996,29.998,80,40,0
200.003,99.999,50.004,100.001,50.005,60.001,30.005,49.998,30,29.997,49.995,29.997,30,80.003,40,30.004,80.004,40.004,0
200.003,99.996,50,100.001,50,59.999,30,49.999,30.004,30.003,49.999,29.998,30.004,80.004,40,30,80.002,40.002,0
200.001,99.998,50.001,100.002,49.999,59.995,30,50.001,29.998,30.001,50.001,30.002,30.004,79.997,40.001,30.001,79.999,40.004,0
200.003,100.004,49.995,100,49.998,60.001,30,49.997,30.002,30,49.998,30.003,29.996,80.003,39.996,29.993,79.996,40.002,0
199.999,99.999,50.001,100.001,50.002,60.001,30.004,50.001,29.999,29.997,49.999,30,29.999,80.003,40.003,30,80.006,40.001,0
199.998,99.996,50.002,100.001,50.002,59.998,29.996,50.003,29.999,30,50,30,30,80.003,39.998,30.003,80,40.003,0
199.992,99.999,50,99.999,50.002,60.004,30,50,30.001,29.996,49.999,29.996,29.998,80.001,40.001,30.001,80.001,40,0
199.999,100.001,50.003,99.998,50,59.999,30.002,50.002,30,30.001,50,29.995,29.998,79.996,39.995,29.996,79.997,40.001,0
199.999,99.998,49.993,100.002,50.001,59.993,29.998,50.001,30,30.001,49.996,30,29.998,79.993,40.004,30.006,80.004,40,0
200.004,100.001,50.001,99.995,49.999,60.002,29.998,49.997,30.003,30,50.004,30.004,30.003,79.998,40,30.003,79.998,40,0
199.993,99.997,50.003,99.997,50.002,59.999,30.004,50,30.001,30,50,30,30.004,79.997,40.001,29.998,80.001,39.998,0
200.001,99.998,50.003,100.002,49.999,60.004,29.998,50.002,30,29.999,50,29.998,29.999,80.001,39.998,30,79.999,39.998,0
199.999,100.002,49.991,99.999,49.998,59.998,30.002,50,30.004,30.003,49.995,29.995,29.999,80.001,40.001,30.005,79.997,40.007,0
200.002,99.997,49.999,100,50,60.002,30,50.003,30.002,29.998,49.999,29.998,30,80.001,40,29.998,79.992,40,0
199.999,100.002,49.999,99.996,50.002,60.001,30,50.001,30,30.001,50.001,29.996,29.998,80.002,40,30.003,80,40.001,0
200.002,100.003,50.003,99.999,50.002,59.998,29.997,50,30.004,30,49.997,29.999,30,80.001,40.003,30,80.003,40.003,0
200,100.001,50.001,100.001,49.994,59.998,30,50.001,29.998,30.001,50,29.995,29.999,79.999,39.999,30.003,80.001,40.001,0
200,100,50.003,100.002,50.002,59.996,29.998,49.999,30,29.998,50,30.002,30.002,80.002,39.999,30,80,40.002,0
199.996,99.997,50.002,99.995,50,59.996,29.998,49.997,29.999,29.999,50.001,29.998,30.004,80.002,40.002,29.997,80.001,39.999,0
200.002,100,49.996,100.002,50.001,60.001,29.998,49.998,29.999,29.999,50.004,29.996,30.004,79.997,40.001,30.002,80.002,39.997,0
200.001,100,50.002,100.001,50.001,60,29.998,49.999,30.003,29.999,50.004,30,30.001,79.999,39.998,29.993,80.002,40.003,0
199.999,99.998,50.001,100.001,49.999,59.997,30,50.001,29.999,30.001,50.001,29.999,29.995,80.003,39.996,30,80.001,40.001,0
199.997,100.001,49.998,100.002,50,60,30,49.999,30,29.997,49.996,29.999,29.998,80.001,39.998,30.007,80.003,39.997,0
199.997,100.005,49.995,100.002,50.004,60.001,30,50.001,30.004,30.001,49.994,30.002,30,79.998,39.999,29.999,79.998,40.005,0
199.999,100,50.002,100.004,50.001,59.999,30,50,30.001,30.004,49.999,29.999,30,79.997,39.996,29.998,80.004,40.003,0
200,99.995,49.995,100,49.999,60.002,30,50.001,30,30,50.002,30.003,30.001,79.999,40.006,30,79.998,40.002,0
200.003,99.998,50.001,100.002,50,59.999,30.007,50.002,30.005,29.997,50.001,30.002,30.002,80.003,39.999,29.996,79.999,40.006,0
200.003,100,49.998,100.003,49.998,60.005,29.993,50.003,29.999,30.005,49.998,29.999,30.001,79.995,39.997,29.999,79.999,40.001,0
200,100,50,99.998,50.005,60,29.998,50.001,30,29.998,50,30.001,29.999,79.999,40.001,29.998,79.999,39.998,0
199.994,99.994,50.002,100.005,49.999,60,30.002,49.996,30.002,29.998,50.004,30,30.002,79.995,39.997,30.001,80.001,39.993,0
199.999,100.003,49.995,100.001,49.999,59.997,30,49.995,30.001,30.001,50.006,30,30.001,80.005,40,30.001,80,40.004,0
199.996,100.001,50,99.999,49.999,60.003,30.004,50.001,30,30.003,50.003,30.001,30.003,80.001,40.001,30.003,80,40,0
199.992,100.003,49.998,99.995,49.999,60.002,30.002,50.003,30.002,29.999,49.994,30.002,29.999,80.005,40.003,30.002,79.997,40,0
199.999,100.004,49.998,99.995,49.999,59.998,30,49.997,29.999,30.003,49.996,29.999,29.999,79.995,40.001,30,79.998,40.004,0
200.001,100,50.003,100.001,50.005,60.002,29.998,49.999,29.995,30,50.003,30.003,30.002,79.999,40.001,30.003,80,39.995,0
199.998,100,50.005,100.001,49.998,60.001,30.002,50.003,29.999,30.003,50.004,29.996,29.999,79.999,39.993,29.998,80.002,40.004,0
